c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
9;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\;Lopinavir 200 Mg / Ritonavir 50 Mg Oral Tablet;N;LA ;NULL;RXNORM:597730;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavir\lopinavir / Ritonavir Oral Tablet\Lopinavir 200 Mg / Ritonavir 5;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:597730:undefined:SCD;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00074679922\;NDC:00074679922;N;LI ;NULL;NDC:00074679922;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00074679922\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00074679922;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00074679922:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00074679930\;NDC:00074679930;N;LI ;NULL;NDC:00074679930;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00074679930\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00074679930;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00074679930:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00179172370\;NDC:00179172370;N;LI ;NULL;NDC:00179172370;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00179172370\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00179172370;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00179172370:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00179172371\;NDC:00179172371;N;LI ;NULL;NDC:00179172371;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00179172371\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00179172371;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00179172371:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00179172372\;NDC:00179172372;N;LI ;NULL;NDC:00179172372;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00179172372\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00179172372;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00179172372:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702800\;NDC:00490702800;N;LI ;NULL;NDC:00490702800;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702800\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702800;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702800:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702801\;NDC:00490702801;N;LI ;NULL;NDC:00490702801;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702801\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702801;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702801:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702802\;NDC:00490702802;N;LI ;NULL;NDC:00490702802;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702802\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702802;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702802:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702803\;NDC:00490702803;N;LI ;NULL;NDC:00490702803;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702803\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702803;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702803:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702804\;NDC:00490702804;N;LI ;NULL;NDC:00490702804;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702804\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702804;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702804:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702805\;NDC:00490702805;N;LI ;NULL;NDC:00490702805;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702805\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702805;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702805:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702806\;NDC:00490702806;N;LI ;NULL;NDC:00490702806;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702806\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702806;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702806:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702807\;NDC:00490702807;N;LI ;NULL;NDC:00490702807;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702807\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702807;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702807:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702808\;NDC:00490702808;N;LI ;NULL;NDC:00490702808;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702808\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702808;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702808:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702809\;NDC:00490702809;N;LI ;NULL;NDC:00490702809;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702809\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702809;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702809:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702810\;NDC:00490702810;N;LI ;NULL;NDC:00490702810;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702810\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702810;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702810:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702830\;NDC:00490702830;N;LI ;NULL;NDC:00490702830;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702830\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702830;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702830:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702860\;NDC:00490702860;N;LI ;NULL;NDC:00490702860;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702860\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702860;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702860:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702890\;NDC:00490702890;N;LI ;NULL;NDC:00490702890;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\00490702890\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:00490702890;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:00490702890:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\11819034220\;NDC:11819034220;N;LI ;NULL;NDC:11819034220;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\11819034220\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:11819034220;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:11819034220:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\12613679906\;NDC:12613679906;N;LI ;NULL;NDC:12613679906;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\12613679906\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:12613679906;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:12613679906:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\24236067601\;NDC:24236067601;N;LI ;NULL;NDC:24236067601;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\24236067601\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:24236067601;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:24236067601:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\24236067602\;NDC:24236067602;N;LI ;NULL;NDC:24236067602;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\24236067602\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:24236067602;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:24236067602:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\24236067606\;NDC:24236067606;N;LI ;NULL;NDC:24236067606;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\24236067606\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:24236067606;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:24236067606:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\24236067613\;NDC:24236067613;N;LI ;NULL;NDC:24236067613;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\24236067613\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:24236067613;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:24236067613:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\35356011201\;NDC:35356011201;N;LI ;NULL;NDC:35356011201;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\35356011201\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:35356011201;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:35356011201:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\49349002402\;NDC:49349002402;N;LI ;NULL;NDC:49349002402;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\49349002402\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:49349002402;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:49349002402:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\49349002406\;NDC:49349002406;N;LI ;NULL;NDC:49349002406;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\49349002406\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:49349002406;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:49349002406:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\49349002413\;NDC:49349002413;N;LI ;NULL;NDC:49349002413;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\49349002413\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:49349002413;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:49349002413:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\49349002421\;NDC:49349002421;N;LI ;NULL;NDC:49349002421;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\49349002421\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:49349002421;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:49349002421:ndc:ndc;MEDS;NULL;NULL;NULL
10;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\51129361301\;NDC:51129361301;N;LI ;NULL;NDC:51129361301;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0087111\UMLS_C0013227\UMLS_C0003451\ATC_J05AR10\284640\597729\597730\51129361301\;UPitt.DBMI.MMorris RxNav API 2018.12.12;Medications Alphabetical\L [Preparations]\Lopinavir / Ritonavirlopinavir / Ritonavir Oral Tabletlopinavir 200 MG / Ritonavir 50 MG Oral Tablet\lopinavir 200 MG / Ritonavir 50 MG Oral Tablet\NDC:51129361301;@;2019-06-12;2019-06-12;2019-06-12;buildmedont.py:51129361301:ndc:ndc;MEDS;NULL;NULL;NULL
